all_folders,eps_count,ps_count,tex_count,tex_path,last_mtime,all_count
nlin0001039,1,0,1,.\data\0001\nlin0001039\article.tex,2000-01-19 12:10:45,2
nlin0001040,4,0,1,.\data\0001\nlin0001040\ggrs.tex,2000-01-21 11:51:15,5
nlin0001041,3,0,1,.\data\0001\nlin0001041\paper.tex,2000-01-19 17:29:21,4
nlin0001042,0,4,1,.\data\0001\nlin0001042\Inform.tex,2000-01-19 19:37:28,9
nlin0001044,0,4,1,.\data\0001\nlin0001044\interac.tex,2000-01-20 17:11:32,5
nlin0001045,0,0,1,.\data\0001\nlin0001045\p35.tex,2000-01-21 00:39:16,1
nlin0001046,10,0,1,.\data\0001\nlin0001046\psf_rev_lanl.tex,2000-04-12 12:08:25,11
nlin0001047,0,1,0,,2000-01-24 03:01:27,1
nlin0001048,0,12,1,.\data\0001\nlin0001048\brnls.tex,2000-01-20 04:46:27,13
nlin0001049,11,0,1,.\data\0001\nlin0001049\bh.tex,2000-01-24 13:21:15,12
nlin0001050,8,0,1,.\data\0001\nlin0001050\dv1.tex,2000-01-24 18:52:08,13
nlin0001051,10,0,2,.\data\0001\nlin0001051\paper2rev.tex,2000-01-24 20:32:08,12
nlin0001052,1,0,1,.\data\0001\nlin0001052\frzs.tex,2000-01-25 09:22:12,2
nlin0001053,0,0,1,.\data\0001\nlin0001053\0001053.tex,2000-01-25 09:59:54,1
nlin0001054,0,3,1,.\data\0001\nlin0001054\paper.tex,2000-01-25 16:48:55,4
nlin0001055,9,0,1,.\data\0001\nlin0001055\scpatt.tex,2000-01-25 19:08:18,10
nlin0001056,7,0,1,.\data\0001\nlin0001056\scsol.tex,2000-01-25 19:17:14,8
nlin0001057,0,0,1,.\data\0001\nlin0001057\numerical-replication.tex,2000-01-26 03:06:34,3
nlin0001058,4,0,1,.\data\0001\nlin0001058\letter.tex,2000-01-26 21:22:14,5
nlin0001059,0,5,1,.\data\0001\nlin0001059\srs.tex,2000-01-27 09:49:41,6
nlin0001060,0,0,1,.\data\0001\nlin0001060\turbulent.tex,2000-01-27 06:29:21,6
nlin0001061,23,0,1,.\data\0001\nlin0001061\pbu_hls_xxx.tex,2000-01-27 18:38:27,26
nlin0001062,0,30,1,.\data\0001\nlin0001062\rdncm.tex,2000-07-21 15:02:00,31
nlin0001063,0,7,1,.\data\0001\nlin0001063\spiral.tex,2000-01-27 20:40:45,8
nlin0001065,2,0,1,.\data\0001\nlin0001065\softmodes.tex,2000-07-27 06:56:29,3
nlin0001066,0,0,1,.\data\0001\nlin0001066\svin2.tex,2004-09-14 23:49:03,1
nlin0001067,0,0,1,.\data\0001\nlin0001067\iutam.tex,2000-01-30 08:45:56,1
nlin0001068,5,0,1,.\data\0001\nlin0001068\phase_to_defect.tex,2000-05-08 11:26:13,6
nlin0001069,0,0,1,.\data\0001\nlin0001069\archiv-PD.tex,2000-01-31 15:56:33,1
nlin0001070,0,0,1,.\data\0001\nlin0001070\gasnv2k.tex,2000-01-31 16:42:50,5
nlin0001071,0,0,1,.\data\0001\nlin0001071\71art1.tex,2002-01-27 20:30:42,1
nlin0001072,0,0,1,.\data\0001\nlin0001072\71art2.tex,2002-01-27 20:32:06,1
nucl-ex0001001,8,0,1,.\data\0001\nucl-ex0001001\99etaprim_version_01_01_2000.tex,1999-12-31 14:23:53,9
nucl-ex0001002,4,0,1,.\data\0001\nucl-ex0001002\Ed_vadim.tex,2000-01-07 07:09:08,5
nucl-ex0001003,2,0,1,.\data\0001\nucl-ex0001003\trapping.tex,2000-01-07 14:58:38,3
nucl-ex0001004,11,0,1,.\data\0001\nucl-ex0001004\gourio_2000_1.tex,2000-01-11 17:35:58,12
nucl-ex0001005,3,0,1,.\data\0001\nucl-ex0001005\millb2.tex,2000-01-13 19:53:29,4
nucl-ex0001006,4,0,1,.\data\0001\nucl-ex0001006\t20experiment.tex,2000-09-04 16:29:07,5
nucl-ex0001007,2,0,1,.\data\0001\nucl-ex0001007\poltransf_smalov.tex,2000-04-22 15:32:22,3
nucl-ex0001008,2,0,1,.\data\0001\nucl-ex0001008\lead-espcrc2.tex,2000-01-24 23:43:58,3
nucl-ex0001009,4,0,1,.\data\0001\nucl-ex0001009\etapd.tex,2000-01-25 17:02:56,5
nucl-ex0001010,0,0,1,.\data\0001\nucl-ex0001010\14BoronVG.tex,2000-01-26 22:45:04,6
nucl-th0001001,0,8,2,.\data\0001\nucl-th0001001\psfig.tex,2000-01-02 13:52:19,10
nucl-th0001002,0,18,1,.\data\0001\nucl-th0001002\nlam.tex,2000-01-02 19:00:28,19
nucl-th0001003,0,2,1,.\data\0001\nucl-th0001003\paper.tex,2000-01-03 10:25:35,3
nucl-th0001004,0,8,1,.\data\0001\nucl-th0001004\roperNov99.tex,2000-01-04 00:45:53,9
nucl-th0001005,4,1,5,.\data\0001\nucl-th0001005\gst.tex,2000-05-05 17:58:14,10
nucl-th0001006,0,9,1,.\data\0001\nucl-th0001006\triplet.tex,1999-12-28 01:24:35,10
nucl-th0001007,43,5,8,.\data\0001\nucl-th0001007\paper.tex,2000-01-05 09:03:53,56
nucl-th0001008,18,0,0,,2000-03-14 14:21:22,19
nucl-th0001009,8,0,1,.\data\0001\nucl-th0001009\JM99_1j.tex,2000-01-05 13:22:31,9
nucl-th0001010,2,0,1,.\data\0001\nucl-th0001010\FGpion.tex,2000-01-06 17:21:32,3
nucl-th0001011,5,2,0,,2000-01-07 15:02:58,9
nucl-th0001012,0,0,1,.\data\0001\nucl-th0001012\deltai.tex,2000-04-26 13:25:50,1
nucl-th0001013,5,0,1,.\data\0001\nucl-th0001013\b-diff.tex,2000-02-17 06:51:04,6
nucl-th0001014,7,0,1,.\data\0001\nucl-th0001014\kek99.tex,2000-01-07 19:46:53,9
nucl-th0001015,12,0,1,.\data\0001\nucl-th0001015\bary.tex,2000-05-05 10:50:27,13
nucl-th0001016,4,0,1,.\data\0001\nucl-th0001016\dissip.tex,2000-01-09 17:11:20,5
nucl-th0001017,13,0,1,.\data\0001\nucl-th0001017\jstar.tex,2000-01-09 22:42:19,15
nucl-th0001018,10,0,1,.\data\0001\nucl-th0001018\archive.tex,2000-01-10 16:53:25,11
nucl-th0001019,0,0,1,.\data\0001\nucl-th0001019\RESPONSE.tex,2000-01-10 23:13:09,1
nucl-th0001020,0,4,1,.\data\0001\nucl-th0001020\paper_revtex.tex,2000-06-09 14:46:57,6
nucl-th0001021,0,0,1,.\data\0001\nucl-th0001021\zamauerdow.tex,2000-02-29 21:16:59,1
nucl-th0001022,0,6,1,.\data\0001\nucl-th0001022\paper_res_ol.tex,2000-01-12 17:53:25,7
nucl-th0001023,7,0,1,.\data\0001\nucl-th0001023\defsc.tex,2000-01-13 09:18:06,8
nucl-th0001024,14,0,0,,2000-01-14 09:02:39,15
nucl-th0001025,6,0,1,.\data\0001\nucl-th0001025\pl.tex,2000-03-02 15:19:32,7
nucl-th0001026,6,0,1,.\data\0001\nucl-th0001026\article.tex,2000-01-14 14:44:06,7
nucl-th0001027,0,0,1,.\data\0001\nucl-th0001027\paper.tex,2000-01-14 14:58:50,35
nucl-th0001028,0,3,1,.\data\0001\nucl-th0001028\Lanlinr.tex,2000-01-16 10:10:11,4
nucl-th0001029,0,10,1,.\data\0001\nucl-th0001029\helium.xxx.tex,2000-01-17 02:44:11,11
nucl-th0001030,5,0,1,.\data\0001\nucl-th0001030\paper.tex,2000-01-17 11:04:33,6
nucl-th0001031,0,1,1,.\data\0001\nucl-th0001031\hf_ls4.tex,2000-01-18 08:29:21,2
nucl-th0001032,26,0,1,.\data\0001\nucl-th0001032\bao2.tex,2000-01-25 07:45:05,27
nucl-th0001033,15,0,1,.\data\0001\nucl-th0001033\hydro2c.tex,2000-01-18 14:20:27,16
nucl-th0001034,0,0,0,,2000-01-19 04:50:25,2
nucl-th0001035,0,5,1,.\data\0001\nucl-th0001035\paper.tex,2000-01-19 09:04:16,6
nucl-th0001036,0,1,1,.\data\0001\nucl-th0001036\pdsfspin_final.tex,2000-01-19 13:49:19,2
nucl-th0001037,0,3,1,.\data\0001\nucl-th0001037\restif.tex,2000-01-20 10:29:34,4
nucl-th0001038,3,1,1,.\data\0001\nucl-th0001038\chiral.tex,2000-05-04 16:17:25,5
nucl-th0001039,0,9,1,.\data\0001\nucl-th0001039\crete99.tex,1999-08-30 17:12:47,10
nucl-th0001040,0,0,1,.\data\0001\nucl-th0001040\meissner.tex,2000-01-21 21:34:19,1
nucl-th0001041,4,2,1,.\data\0001\nucl-th0001041\asymepj.tex,2000-01-24 05:54:41,7
nucl-th0001042,0,2,1,.\data\0001\nucl-th0001042\papersvg.tex,2000-01-24 09:51:49,3
nucl-th0001043,0,2,1,.\data\0001\nucl-th0001043\rarearth.tex,2000-01-24 16:20:35,3
nucl-th0001044,2,0,1,.\data\0001\nucl-th0001044\therm_revis.tex,2003-02-08 20:27:44,3
nucl-th0001045,5,0,1,.\data\0001\nucl-th0001045\breakfinal.tex,2000-01-25 12:12:58,6
nucl-th0001046,3,0,1,.\data\0001\nucl-th0001046\poe99rab.tex,1999-09-24 07:02:54,5
nucl-th0001047,0,0,1,.\data\0001\nucl-th0001047\0001047.tex,2000-01-27 01:51:16,1
nucl-th0001048,0,0,1,.\data\0001\nucl-th0001048\0001048.tex,2000-01-27 13:10:05,1
nucl-th0001049,1,0,1,.\data\0001\nucl-th0001049\QM99_press.tex,2000-01-27 14:38:22,3
nucl-th0001050,0,5,0,,2000-01-27 11:39:13,6
nucl-th0001051,0,2,1,.\data\0001\nucl-th0001051\finalpub.tex,2000-06-19 12:41:19,3
nucl-th0001052,4,4,1,.\data\0001\nucl-th0001052\muc2.tex,2000-09-26 05:43:28,9
nucl-th0001053,1,0,1,.\data\0001\nucl-th0001053\papp.tex,2000-01-28 12:22:44,2
nucl-th0001054,24,0,1,.\data\0001\nucl-th0001054\new.tex,2000-01-28 15:09:54,25
nucl-th0001055,0,0,10,.\data\0001\nucl-th0001055\paper5.tex,2000-01-28 15:57:16,12
nucl-th0001056,0,0,1,.\data\0001\nucl-th0001056\preprint.tex,2000-01-29 00:44:26,1
nucl-th0001057,18,0,1,.\data\0001\nucl-th0001057\paper.tex,2000-01-29 11:17:59,19
nucl-th0001058,0,8,1,.\data\0001\nucl-th0001058\L-ededs.tex,2000-01-31 05:49:21,9
nucl-th0001059,0,3,1,.\data\0001\nucl-th0001059\mohr.tex,2000-01-31 08:20:45,4
nucl-th0001060,0,9,1,.\data\0001\nucl-th0001060\paper.tex,2000-02-21 14:53:45,10
nucl-th0001061,0,6,1,.\data\0001\nucl-th0001061\Gcm.tex,2000-01-31 13:38:44,7
nucl-th0001062,7,0,1,.\data\0001\nucl-th0001062\rostockshort.tex,2000-01-31 14:31:07,76
nucl-th0001063,2,4,1,.\data\0001\nucl-th0001063\rostockc.tex,2000-01-31 17:01:19,17
nucl-th0001064,12,0,1,.\data\0001\nucl-th0001064\pisigT.tex,2000-01-31 19:20:55,13
nucl-th0001065,0,1,1,.\data\0001\nucl-th0001065\laprepr.tex,2000-02-01 10:32:19,2
physics0001001,4,0,1,.\data\0001\physics0001001\transport7.tex,2000-01-01 00:14:23,6
physics0001002,0,0,1,.\data\0001\physics0001002\qdm6.tex,2000-01-03 00:23:43,1
physics0001003,0,0,1,.\data\0001\physics0001003\entropy.tex,2003-02-26 00:41:13,1
physics0001004,0,0,1,.\data\0001\physics0001004\0001004.tex,2000-01-03 05:08:48,1
physics0001005,4,0,1,.\data\0001\physics0001005\AFRT-PS-LA.TEX,2000-10-12 16:54:18,5
physics0001006,3,0,1,.\data\0001\physics0001006\tempent.tex,2001-04-11 13:18:59,4
physics0001007,9,0,1,.\data\0001\physics0001007\lbl.tex,2000-01-04 19:19:30,10
physics0001008,2,1,1,.\data\0001\physics0001008\obm.tex,2000-02-04 10:31:10,4
physics0001009,0,0,1,.\data\0001\physics0001009\nervo3.tex,2000-01-05 19:20:08,1
physics0001010,0,0,1,.\data\0001\physics0001010\IZLUCH.TEX,2000-01-06 20:02:11,1
physics0001011,2,0,1,.\data\0001\physics0001011\w6last.tex,2000-01-05 22:54:13,3
physics0001012,0,0,1,.\data\0001\physics0001012\qdm1.tex,2000-01-07 14:33:10,1
physics0001013,0,0,1,.\data\0001\physics0001013\0001013.tex,2000-01-06 07:28:10,1
physics0001014,3,0,1,.\data\0001\physics0001014\super.tex,2000-01-06 12:59:44,8
physics0001015,7,0,1,.\data\0001\physics0001015\marani2.tex,2000-01-06 16:35:20,8
physics0001016,0,5,1,.\data\0001\physics0001016\prl_r6.tex,2000-01-07 02:06:55,6
physics0001017,9,0,1,.\data\0001\physics0001017\langer08.tex,2000-01-07 10:46:55,10
physics0001018,0,6,1,.\data\0001\physics0001018\art_letter.tex,2000-01-09 08:14:00,7
physics0001019,0,1,0,,2000-01-09 17:02:12,1
physics0001020,0,0,1,.\data\0001\physics0001020\occam.tex,2004-01-28 22:52:15,1
physics0001021,0,0,1,.\data\0001\physics0001021\multiverse.tex,2000-07-03 08:32:12,2
physics0001022,0,0,3,.\data\0001\physics0001022\paper.tex,2000-01-10 21:55:01,4
physics0001023,13,0,1,.\data\0001\physics0001023\sissa.tex,2000-01-11 13:54:05,14
physics0001024,0,4,1,.\data\0001\physics0001024\CPL.TEX,2000-01-11 14:10:24,5
physics0001025,0,0,1,.\data\0001\physics0001025\2001-consist.tex,2001-06-11 09:30:14,1
physics0001026,0,0,0,,2000-01-12 16:24:27,1
physics0001027,0,1,0,,2000-01-13 23:28:42,1
physics0001028,0,6,1,.\data\0001\physics0001028\draft.tex,2000-01-12 15:03:29,7
physics0001029,0,1,0,,2000-01-13 19:58:26,1
physics0001030,1,0,1,.\data\0001\physics0001030\Momen00.tex,2000-01-18 01:10:05,2
physics0001031,35,0,1,.\data\0001\physics0001031\roegauss.tex,2000-01-15 05:45:18,36
physics0001032,3,0,1,.\data\0001\physics0001032\dianions_prb_lanl.tex,2000-01-15 22:14:33,4
physics0001033,0,0,1,.\data\0001\physics0001033\Xmas.tex,2000-01-16 18:47:48,1
physics0001034,0,0,0,,2010-07-08 16:47:12,1
physics0001035,0,0,1,.\data\0001\physics0001035\Dimensions.tex,2000-01-17 07:09:30,1
physics0001036,10,0,1,.\data\0001\physics0001036\WaveEss.tex,2000-02-22 10:31:10,11
physics0001037,10,3,1,.\data\0001\physics0001037\instr99.tex,2000-01-25 17:31:40,14
physics0001038,5,0,1,.\data\0001\physics0001038\dirmax.tex,2000-01-18 05:37:52,6
physics0001039,3,0,1,.\data\0001\physics0001039\mrlanl.tex,2000-01-19 15:03:20,4
physics0001040,0,0,1,.\data\0001\physics0001040\Black.tex,2000-04-07 09:16:21,1
physics0001041,0,0,1,.\data\0001\physics0001041\AutoClient_CHEP_xxx.tex,2000-01-20 00:44:45,2
physics0001042,0,1,0,,2000-01-20 08:49:52,1
physics0001043,1,1,1,.\data\0001\physics0001043\nipr.tex,2001-11-12 09:30:59,6
physics0001044,7,0,1,.\data\0001\physics0001044\paper.tex,2000-01-20 17:34:27,8
physics0001045,0,0,1,.\data\0001\physics0001045\fev.tex,2000-01-20 21:03:40,1
physics0001046,0,0,1,.\data\0001\physics0001046\pnc_prl.tex,2000-01-21 18:34:06,1
physics0001047,3,0,1,.\data\0001\physics0001047\hugoniot10.tex,2000-01-22 02:27:40,4
physics0001048,0,1,0,,2000-01-23 18:48:21,1
physics0001049,0,1,0,,2000-01-23 19:06:22,1
physics0001050,0,1,0,,2000-01-23 20:15:33,1
physics0001051,0,1,0,,2000-01-23 20:26:54,1
physics0001052,0,1,0,,2000-01-23 21:52:42,1
physics0001053,0,1,0,,2000-01-23 22:00:00,1
physics0001054,0,1,0,,2000-01-24 02:44:12,1
physics0001055,0,0,0,,2000-01-31 10:36:11,108
physics0001056,9,0,1,.\data\0001\physics0001056\ibr6xxx.tex,2000-01-24 18:36:19,10
physics0001057,16,0,1,.\data\0001\physics0001057\ibr7xxx.tex,2000-01-24 19:05:51,17
physics0001058,2,0,1,.\data\0001\physics0001058\relp1.tex,2000-01-25 00:45:05,3
physics0001060,0,1,0,,2000-01-25 15:16:17,1
physics0001061,4,0,1,.\data\0001\physics0001061\aaaa.tex,2000-02-08 23:57:38,5
physics0001062,0,0,1,.\data\0001\physics0001062\Vary.tex,2000-01-26 08:31:39,1
physics0001064,0,0,1,.\data\0001\physics0001064\text.tex,2000-02-07 12:01:39,1
physics0001065,6,0,1,.\data\0001\physics0001065\uspas.tex,2000-01-27 17:53:28,7
physics0001066,0,4,7,.\data\0001\physics0001066\biosys.tex,2000-08-01 05:25:34,11
physics0001067,0,4,1,.\data\0001\physics0001067\qabp00co.tex,2000-10-11 09:38:31,5
physics0001068,2,0,1,.\data\0001\physics0001068\hep.tex,2000-01-28 11:43:32,3
physics0001069,0,6,1,.\data\0001\physics0001069\effern.tex,2000-01-28 13:04:48,7
physics0001070,1,0,1,.\data\0001\physics0001070\paper.tex,2000-01-29 14:02:11,2
physics0001071,0,0,1,.\data\0001\physics0001071\2000.tex,2000-01-31 08:50:36,1
physics0001072,0,0,1,.\data\0001\physics0001072\a.tex,2000-01-31 16:44:18,1
physics0001073,0,0,1,.\data\0001\physics0001073\la.tex,2000-01-31 19:35:18,1
quant-ph0001001,1,0,1,.\data\0001\quant-ph0001001\4way7a.tex,2000-05-11 22:01:46,2
quant-ph0001002,0,0,1,.\data\0001\quant-ph0001002\su_11.tex,2000-04-09 11:20:14,1
quant-ph0001003,0,2,1,.\data\0001\quant-ph0001003\panlcs.tex,2000-04-30 12:55:34,3
quant-ph0001004,30,0,1,.\data\0001\quant-ph0001004\PHD-LANL.tex,2000-01-03 09:16:31,35
quant-ph0001005,0,0,1,.\data\0001\quant-ph0001005\kopa.tex,2000-01-04 16:29:28,1
quant-ph0001006,0,0,1,.\data\0001\quant-ph0001006\0001006.tex,2000-01-05 02:51:12,1
quant-ph0001007,0,0,1,.\data\0001\quant-ph0001007\universal.tex,2000-09-19 12:13:45,5
quant-ph0001008,3,0,1,.\data\0001\quant-ph0001008\qgamble.tex,2000-01-06 08:50:03,4
quant-ph0001009,0,0,1,.\data\0001\quant-ph0001009\0001009.tex,2000-01-06 10:49:51,1
quant-ph0001010,0,2,1,.\data\0001\quant-ph0001010\casimir.tex,2000-01-06 11:24:30,3
quant-ph0001011,0,0,1,.\data\0001\quant-ph0001011\bohm.tex,2000-02-16 15:24:16,1
quant-ph0001012,0,0,1,.\data\0001\quant-ph0001012\wh_0100.tex,2000-01-17 10:49:48,1
quant-ph0001013,0,8,1,.\data\0001\quant-ph0001013\dicke.tex,1999-12-07 11:05:34,9
quant-ph0001014,0,0,1,.\data\0001\quant-ph0001014\Jan6Rev.tex,2000-01-07 18:32:20,1
quant-ph0001015,0,0,1,.\data\0001\quant-ph0001015\onoII.tex,2000-01-07 16:45:04,1
quant-ph0001017,0,0,1,.\data\0001\quant-ph0001017\fine_webver1.tex,2000-01-08 01:38:11,1
quant-ph0001018,1,6,1,.\data\0001\quant-ph0001018\cnot.tex,2000-01-08 01:40:46,8
quant-ph0001019,0,0,0,,2000-01-14 01:19:23,1
quant-ph0001020,8,0,1,.\data\0001\quant-ph0001020\paper4.tex,2000-05-12 15:06:05,9
quant-ph0001021,0,0,1,.\data\0001\quant-ph0001021\joos.tex,2000-01-09 15:16:10,1
quant-ph0001023,0,0,1,.\data\0001\quant-ph0001023\plamre.TEX,2000-12-27 17:02:15,1
quant-ph0001024,0,0,1,.\data\0001\quant-ph0001024\0001024.tex,2003-04-23 07:20:06,1
quant-ph0001025,0,0,1,.\data\0001\quant-ph0001025\0001025.tex,2000-01-10 05:50:36,1
quant-ph0001026,0,0,1,.\data\0001\quant-ph0001026\affine.TEX,2000-01-10 08:59:04,1
quant-ph0001027,3,0,1,.\data\0001\quant-ph0001027\newc.tex,2000-01-10 09:37:12,4
quant-ph0001028,0,0,1,.\data\0001\quant-ph0001028\prep93-4.tex,2000-01-10 12:39:59,1
quant-ph0001029,0,2,1,.\data\0001\quant-ph0001029\qed012001.tex,2001-01-21 00:55:07,3
quant-ph0001030,1,0,1,.\data\0001\quant-ph0001030\pla99.tex,2000-01-11 18:03:13,2
quant-ph0001031,0,0,1,.\data\0001\quant-ph0001031\n.tex,2000-01-11 04:37:28,1
quant-ph0001032,0,0,1,.\data\0001\quant-ph0001032\sfp.tex,2000-01-11 09:33:57,1
quant-ph0001033,1,5,1,.\data\0001\quant-ph0001033\output.tex,2000-02-24 14:32:20,7
quant-ph0001034,0,3,1,.\data\0001\quant-ph0001034\ghzrevised2.tex,2000-01-11 18:57:15,4
quant-ph0001035,0,0,1,.\data\0001\quant-ph0001035\0001035.tex,2000-07-19 21:54:52,1
quant-ph0001036,0,0,1,.\data\0001\quant-ph0001036\motion.tex,2000-01-12 05:56:45,1
quant-ph0001037,0,1,1,.\data\0001\quant-ph0001037\hybrid.tex,2000-01-12 07:34:00,2
quant-ph0001038,0,0,1,.\data\0001\quant-ph0001038\ejpb.tex,2000-02-25 06:29:36,1
quant-ph0001039,0,9,1,.\data\0001\quant-ph0001039\evan.tex,2000-01-12 09:18:59,10
quant-ph0001040,0,0,1,.\data\0001\quant-ph0001040\sonorepj.tex,2000-01-12 15:08:08,1
quant-ph0001041,0,0,1,,2000-01-12 22:16:18,2
quant-ph0001042,0,3,1,.\data\0001\quant-ph0001042\SQMD3.tex,1999-12-29 11:25:46,4
quant-ph0001043,1,0,1,.\data\0001\quant-ph0001043\needs.tex,2000-01-13 11:22:36,2
quant-ph0001044,0,0,1,.\data\0001\quant-ph0001044\Qkd01.tex,2000-01-13 11:56:13,1
quant-ph0001045,0,0,1,.\data\0001\quant-ph0001045\Qkd02.tex,2000-01-13 11:59:53,1
quant-ph0001046,0,0,1,.\data\0001\quant-ph0001046\Aut04.tex,2000-01-13 12:17:03,1
quant-ph0001047,0,0,1,.\data\0001\quant-ph0001047\appell.tex,2000-01-13 12:21:34,1
quant-ph0001048,0,0,1,.\data\0001\quant-ph0001048\sira.tex,2000-01-13 12:29:31,1
quant-ph0001049,0,0,1,.\data\0001\quant-ph0001049\coupled.tex,2000-01-13 13:17:32,1
quant-ph0001050,0,9,1,.\data\0001\quant-ph0001050\fphysd.tex,2000-01-13 16:56:15,10
quant-ph0001051,9,0,1,.\data\0001\quant-ph0001051\culwp2.tex,2000-01-17 17:18:01,12
quant-ph0001052,0,0,1,.\data\0001\quant-ph0001052\qtel.tex,2000-01-14 23:12:13,1
quant-ph0001053,0,0,1,.\data\0001\quant-ph0001053\h.tex,2000-01-14 23:16:47,1
quant-ph0001054,0,0,1,.\data\0001\quant-ph0001054\stochbhm.tex,2000-01-18 17:47:43,1
quant-ph0001055,0,1,1,.\data\0001\quant-ph0001055\fggxxxcom.tex,2000-01-15 12:18:12,2
quant-ph0001056,0,6,1,.\data\0001\quant-ph0001056\merror.tex,2000-05-02 18:57:13,7
quant-ph0001057,0,0,1,.\data\0001\quant-ph0001057\0001057.tex,2000-01-16 13:42:02,1
quant-ph0001058,0,0,1,.\data\0001\quant-ph0001058\freez-subm.tex,2000-10-09 22:58:28,1
quant-ph0001059,0,1,1,.\data\0001\quant-ph0001059\constraints.qm.tex,2000-01-18 01:57:53,2
quant-ph0001060,0,0,1,.\data\0001\quant-ph0001060\wang.tex,2000-01-18 09:00:09,1
quant-ph0001061,0,0,1,.\data\0001\quant-ph0001061\Caus_e.tex,2000-01-18 10:13:53,1
quant-ph0001062,0,0,1,.\data\0001\quant-ph0001062\xxxtime.TEX,2000-01-18 10:59:07,5
quant-ph0001063,0,0,1,.\data\0001\quant-ph0001063\calog35.tex,2000-01-18 10:28:22,1
quant-ph0001064,0,0,1,.\data\0001\quant-ph0001064\2000-interface.tex,2001-03-20 09:36:48,1
quant-ph0001065,0,8,1,.\data\0001\quant-ph0001065\fockfil.tex,1999-12-23 09:40:21,9
quant-ph0001066,2,0,1,.\data\0001\quant-ph0001066\comp2qph.tex,2005-11-20 12:21:01,3
quant-ph0001067,0,2,1,.\data\0001\quant-ph0001067\Qexciton.tex,2000-01-19 02:56:32,3
quant-ph0001068,0,6,1,.\data\0001\quant-ph0001068\adia-m.tex,2000-01-19 09:03:45,7
quant-ph0001069,0,0,1,.\data\0001\quant-ph0001069\0001069.tex,2000-01-19 09:33:39,1
quant-ph0001070,0,0,1,.\data\0001\quant-ph0001070\goslar.tex,2000-01-19 22:35:30,1
quant-ph0001071,11,0,1,.\data\0001\quant-ph0001071\01-07-00.tex,2000-03-17 22:44:27,12
quant-ph0001072,4,0,1,.\data\0001\quant-ph0001072\flmos7.tex,2000-01-20 09:18:18,5
quant-ph0001073,0,0,1,.\data\0001\quant-ph0001073\su.tex,2000-01-20 09:46:39,1
quant-ph0001074,0,0,1,.\data\0001\quant-ph0001074\quantum.tex,2000-01-20 16:38:49,1
quant-ph0001075,0,0,1,.\data\0001\quant-ph0001075\quditnew.tex,2000-02-02 00:18:30,1
quant-ph0001076,7,0,1,.\data\0001\quant-ph0001076\Entangle.tex,2000-01-20 04:41:34,8
quant-ph0001077,3,0,1,.\data\0001\quant-ph0001077\02-02-00.tex,2000-03-17 22:41:49,4
quant-ph0001078,0,0,1,.\data\0001\quant-ph0001078\jmrf11-z.tex,2000-01-21 10:04:07,1
quant-ph0001079,0,0,1,.\data\0001\quant-ph0001079\jmrs11z.tex,2000-01-21 10:15:04,1
quant-ph0001080,2,0,1,.\data\0001\quant-ph0001080\limitations.tex,2000-11-14 14:14:06,8
quant-ph0001081,5,0,1,.\data\0001\quant-ph0001081\0001081.tex,2000-06-14 08:45:53,6
quant-ph0001082,0,0,1,.\data\0001\quant-ph0001082\fulltext3.tex,2000-01-21 14:23:09,1
quant-ph0001083,0,0,1,.\data\0001\quant-ph0001083\0001083.tex,2000-01-23 08:44:46,1
quant-ph0001084,0,0,1,.\data\0001\quant-ph0001084\ghz.tex,2000-02-02 22:41:21,1
quant-ph0001085,0,1,0,,2000-01-24 12:37:54,1
quant-ph0001086,0,0,1,.\data\0001\quant-ph0001086\haba2000.tex,2000-01-24 14:19:17,1
quant-ph0001087,0,0,1,.\data\0001\quant-ph0001087\general-qss.tex,2000-01-24 21:30:20,1
quant-ph0001088,2,0,1,.\data\0001\quant-ph0001088\prl_mile.tex,2000-01-25 00:26:52,3
quant-ph0001089,0,0,1,.\data\0001\quant-ph0001089\0001089.tex,2000-01-25 09:18:09,1
quant-ph0001090,0,1,0,,2000-01-25 17:03:19,1
quant-ph0001091,5,0,1,.\data\0001\quant-ph0001091\stabilis.tex,2000-07-28 16:32:53,6
quant-ph0001092,0,1,1,.\data\0001\quant-ph0001092\quantum_net.tex,2000-01-25 23:51:48,2
quant-ph0001093,0,0,1,.\data\0001\quant-ph0001093\cqr03.tex,2000-01-25 23:08:26,1
quant-ph0001094,2,0,1,.\data\0001\quant-ph0001094\slow6.tex,2000-01-26 07:57:52,3
quant-ph0001095,2,0,1,.\data\0001\quant-ph0001095\stoch.tex,2000-01-26 15:17:37,3
quant-ph0001096,0,0,1,.\data\0001\quant-ph0001096\qm1new.tex,2000-01-26 16:33:33,1
quant-ph0001097,0,0,1,.\data\0001\quant-ph0001097\qmcp.tex,2000-02-10 06:17:33,1
quant-ph0001098,0,1,0,,2000-01-28 11:18:45,1
quant-ph0001099,0,0,1,.\data\0001\quant-ph0001099\jmrh11z.tex,2000-01-27 11:28:44,1
quant-ph0001100,0,0,1,.\data\0001\quant-ph0001100\0001100.tex,2000-02-15 15:42:00,1
quant-ph0001101,0,0,1,.\data\0001\quant-ph0001101\goslar3.tex,2000-01-27 21:09:19,1
quant-ph0001102,2,3,1,.\data\0001\quant-ph0001102\draft.tex,2000-01-27 22:21:16,6
quant-ph0001103,0,0,1,.\data\0001\quant-ph0001103\HusProdLanl.tex,2000-01-27 23:29:41,1
